縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0500-138,Bi59,217619.119,2672400.133
66000,0500-139,Bi60,217605.912,2672459.363
66000,0500-140,Bi61,217592.781,2672514.397
66000,0500-141,Bi62,217580.68,2672580.137
66000,0500-142,Bi62L,217587.477,2672579.841
66000,0500-143,Bi63,217580.032,2672631.959
66000,0500-144,Bi64,217581.557,2672684.692
66000,0500-145,Bi65,217641.534,2672681.921
66000,0500-146,A1-1,218813.575,2672275.679
66000,0500-147,A1-2,218855.633,2672275.479
66000,0500-148,A1-3,218808.024,2672253.998
66000,0500-149,A2-1,218689.499,2672340.467
66000,0500-150,A2-2,218746.948,2672318.376
66000,0500-151,A2-3,218814.059,2672294.888
66000,0500-152,A3-1,218546.737,2672393.836
66000,0500-153,A3-2,218590.61,2672377.42
66000,0500-154,A3-3,218638.859,2672357.92
66000,0500-155,A4-1,218383.66,2672413.29
66000,0500-156,A4-10,218672.64,2672302.06
66000,0500-157,A4-11,218720.63,2672284.32
66000,0500-158,A4-12,218768.52,2672266.61
66000,0500-159,A4-13,218853.147,2672253.318
66000,0500-160,A4-14,218919.21,2672252.81
66000,0500-161,A4-2,218417.12,2672441.5
66000,0500-162,A4-3,218437.237,2672393.818
66000,0500-163,A4-4,218471.398,2672421.226
66000,0500-164,A4-5,218856.718,2672290.967
66000,0500-165,A4-6,218913.766,2672292.587
66000,0500-166,A4-7,218532.73,2672353.75
66000,0500-167,A4-8,218584.33,2672334.62
66000,0500-168,A4-9,218630.33,2672317.65
66000,0500-853,D45,219356.247,2671897.078
66000,0500-854,D45-1,219385.491,2671925.166
66000,0500-855,D46,219367.882,2671977.623
66000,0500-856,D47,219378.242,2672051.484
66000,0500-857,D48,219385.625,2672124.139
66000,0500-858,E-988,219419.642,2672131.33
66000,0500-859,D49,219399.319,2672222.041
66000,0500-860,D50,219412.072,2672310.781
66000,0500-861,D51,219421.586,2672393.834
66000,0500-862,D52,219430.261,2672474.047
66000,0500-863,D-149,219471.817,2672482.997
66000,0500-864,D53,219441.612,2672549.214
66000,0500-865,D54,219451.958,2672635.373
66000,0500-866,D55,219461.556,2672717.176
66000,0500-867,D56,219472.722,2672802.457
66000,0500-868,D-156,219511.742,2672809.351
66000,0500-869,Bq3404-3,217322.999,2673614.469
66000,0500-870,Bq3404-2,217376.367,2673605.562
66000,0500-871,Bq3404-1,217415.21,2673600.07
66000,0800-1,Dr43,219253.733,2672874.658
66000,0800-2,Dr44,219256.487,2672905.585
66000,0800-3,Dr45,219259.293,2672937.26
66000,0800-4,Dr46,219262.696,2672971.77
66000,0800-5,Dr47,219269.339,2673022.101
66000,0800-6,Dr48,219268.817,2673059.171
66000,0800-7,Dr49,219275.075,2673094.358
66000,0800-8,Dr49-1,219250.585,2673121.001
66000,0800-9,Dr50,219239.139,2673151.704
66000,0800-10,Dr50-1,219194.455,2673153.228
66000,0800-11,Dr51,219159.784,2673155.671
66000,0800-12,Dr52,219119.109,2673158.283
66000,0800-13,Dr53,219077.391,2673166.758
66000,0800-14,Dr54,219073.16,2673188.888
66000,0800-15,Dr55,219102.829,2673219.042
66000,0800-16,Dr56,219125.278,2673248.533
66000,0800-17,Dr5601,219172.579,2673243.574
66000,0800-18,Dr57,219160.156,2673284.546
66000,0800-19,Dr58,219187.647,2673318.311
66000,0800-20,Dr5801,219154.961,2673330.78
66000,0800-21,Dr59,219219.708,2673322.621
66000,0800-22,Dr60,219260.67,2673315.913
66000,0800-23,Dr6001,219268.536,2673362.919
66000,0800-24,G34,216601.589,2674364.063
66000,0800-25,G35,216591.109,2674457.449
66000,0800-26,G36,216674.291,2674503.801
66000,0800-27,G3601,216695,2674482.131
66000,0800-28,G37,216752.274,2674548.19
66000,0800-29,G38,216828.018,2674592.955
66000,0800-30,G39,216905.413,2674637.009
66000,0800-31,G40,216992.075,2674674.704
66000,0800-32,Gb01,216971.944,2674688.265
66000,0800-33,G42,217078.794,2674663.432
66000,0800-34,G43,217105.14,2674651.367
66000,0800-35,G44,217160.245,2674642.641
66000,0800-36,G45,217150.342,2674581.032
66000,0800-37,G46,217135.042,2674506.03
66000,0800-38,G4601,217130.125,2674476.623
66000,0800-39,G47,217229.944,2674491.065
66000,0800-40,G4701,217239.554,2674528.912
66000,0800-41,G48,217332.188,2674476.339
66000,0800-42,G4801,217337.991,2674495.854
66000,0800-43,G49,217402.968,2674469.34
66000,0800-44,G4901,217408.275,2674490.833
66000,0800-45,G50,217473.294,2674460.475
66000,0800-46,G51,217497.024,2674490.431
66000,0800-47,G53,217508.135,2674457.719
66000,0800-48,Gj01,217551.916,2674453.27
66000,0800-49,G52,217517.417,2674472.222
66000,0800-50,G55,217577.402,2674540.549
66000,0800-52,A01,215339.106,2674787.555
66000,0800-53,A02,215355.31,2674787.547
66000,0800-54,A02a,215434.892,2674786.778
66000,0800-55,A03,215506.903,2674787.095
66000,0800-56,A04,215520.967,2674787.113
66000,0800-57,A04a,215576.956,2674786.341
66000,0800-58,A05,215660.553,2674785.965
66000,0800-59,A06,215659.729,2674811.274
66000,0800-60,A07,215658.062,2674879.933
66000,0800-61,A08,215657.84,2674893.325
66000,0800-62,A08a,215656.359,2674975.538
66000,0800-63,A09,215653.955,2675051.771
66000,0800-64,A10,215653.709,2675067.536
66000,0800-65,A11,215651.489,2675155.505
66000,0800-66,A12,215650.638,2675220.23
66000,0800-67,A13,215648.922,2675275.534
66000,0800-68,A0301b,215506.634,2674756.102
66000,0800-69,A0301a,215506.173,2674740.019
66000,0800-70,A0301,215506.192,2674726.106
66000,0800-71,A0302,215506.119,2674718.566
66000,0800-72,A0303,215527.817,2674718.304
66000,0800-73,A0303a,215595.329,2674718.75
66000,0800-74,A0308,215661.836,2674728.297
66000,0800-75,A0501,215671.072,2674786.276
66000,0800-76,A0502,215759.785,2674785.625
66000,0800-77,A0701,215670.412,2674880.244
66000,0800-78,A0702,215758.03,2674879.152
66000,0800-79,A0901,215665.338,2675051.849
66000,0800-80,A0902,215753.147,2675051.485
66000,0800-81,A1101,215664.527,2675155.82
66000,0800-82,A1102,215749.841,2675155.222
66000,0800-83,A02a-01,215435.166,2674795.588
66000,0800-84,A04a-01,215576.885,2674794.869
66000,0800-85,A08a-01,215649.419,2674975.24
66000,0800-86,MH1,215663.679,2677117.182
66000,0800-87,MH2,215672.652,2677143.627
66000,0800-88,MH3,215681.928,2677165.253
66000,0800-89,MH4,215713.938,2677152.843
66000,0800-90,MH5,215748.499,2677140.321
66000,0800-91,MH6,215772.909,2677130.831
66000,0800-92,MH7,215798.67,2677122.254
66000,0800-93,MH8,215825.077,2677112.544
66000,0800-94,MH9,215833.729,2677135.674
66000,0800-95,MH10,215843.508,2677164.591
66000,0800-96,MH11,215741.999,2677106.128
66000,0800-97,MH12,215689.109,2677195.241
66000,0800-98,MH13,215697.947,2677223.493
66000,0800-99,MH14,215721.887,2677216.215
66000,0800-100,MH15,215745.407,2677208.042
66000,0800-101,MH16,215754.269,2677172.903
66000,0800-102,MH17,215760.551,2677203.93
66000,0800-103,MH18,215789.999,2677195.041
66000,0800-104,MH19,215819.308,2677185.854
66000,0800-105,DC04-03,219865.668,2672738.572
66000,0800-106,DA37-05,221301.283,2673566.03
66000,0800-107,DA34-07,221209.449,2673429.293
66000,0800-108,DA32-07,221147.627,2673335.728
66000,0800-109,DA06-04,220850.37,2672933.547
66000,0800-110,DA06-03,220801.536,2672944.28
66000,0800-111,DA06-02,220752.701,2672955.012
66000,0800-112,DA06-01,220703.872,2672965.744
66000,0800-113,DA05-04,220858.867,2673005.57
66000,0800-114,DA05-03,220809.982,2673016.072
66000,0800-115,DA05-02,220760.687,2673024.439
66000,0800-116,DA05-01,220710.914,2673029.193
66000,0800-117,DA36,221385.714,2673516.918
66000,0800-118,DA33,221325.955,2673362.318
66000,0800-119,DA31,221299.08,2673297.112
66000,0800-120,DA30,221278.427,2673240.778
66000,0800-121,DA24,221243.656,2673150.968
66000,0800-122,DA23,221227.39,2673102.487
66000,0800-123,DA07,220683.142,2672918.053
66000,0800-124,DA06,220688.592,2672967.367
66000,0800-125,DA05,220694.585,2673028.801
66000,0800-126,DA01,220716.766,2673263.133
66000,0800-127,DB10-04,220605.959,2673039.587
66000,0800-128,DB10-01,220506.194,2673031.021
66000,0800-129,DB12-01,220500.202,2672920.559
66000,0800-130,DB10-06,220487.47,2673051.139
66000,0800-131,DB09-01,220418.873,2673044.144
66000,0800-132,DB08-01,220357.083,2673045.354
66000,0800-133,DB07,220285.979,2673034.531
66000,0800-134,DB03-08,220072.67,2673175.031
66000,0800-135,DB03-07,220122.635,2673173.158
66000,0800-136,DC10,219737.123,2673124.892
66000,0800-137,DC10-05,219543.338,2673145.647
66000,0800-138,DC08,219729.583,2672976.897
66000,0800-139,DC04,219718.457,2672768.019
66000,0800-140,DB04-04,220437.003,2673154.668
66000,0800-141,DB04-03,220387.027,2673156.219
66000,0800-142,DB04-02,220337.051,2673157.771
66000,0800-143,DB11-04,220434.942,2672973.289
66000,0800-144,DB10-05,220506.134,2673042.026
66000,0800-145,DB04,220273.315,2673152.067
66000,0800-146,DA41,221466.7,2673741.372
66000,0800-147,DA31-01,221250.337,2673308.255
66000,0800-148,DA26,221285.311,2673178.77
66000,0800-149,DA02,220712.781,2673211.432
66000,0800-150,DA03,220706.378,2673149.561
66000,0800-151,DA04,220700.966,2673092.754
66000,0800-152,DC15,219754.284,2673375.214
66000,0800-153,DC16,219685.877,2673407.901
66000,0800-154,DC15-01,219787.018,2673360.807
66000,0800-155,DC15-02,219819.417,2673398.865
66000,0800-156,DC15-03,219850.685,2673432.478
66000,0800-157,DC15-04,219905.302,2673457.317
66000,0800-158,DC15-05,219958.662,2673481.287
66000,0800-159,DC01,219564.074,2672803.708
66000,0800-160,DC02,219635.201,2672786.772
66000,0800-161,DC03,219676.368,2672777.241
66000,0800-162,DC05,219720.788,2672818.056
66000,0800-163,DC06,219723.681,2672867.869
66000,0800-164,DC07,219726.43,2672922.305
66000,0800-165,DC09-1,219744.291,2673048.495
66000,0800-166,DC10-1,219748.482,2673124.288
66000,0800-167,DC10-02,219693.176,2673132.091
66000,0800-168,DC10-03,219649.202,2673135.81
66000,0800-169,DC10-04,219603.064,2673139.924
66000,0800-170,DC10-06,219739.439,2673164.825
66000,0800-171,DC10-07,219741.842,2673210.087
66000,0800-172,DC09,219733.168,2673049.57
66000,0800-173,DC08-03,219680.931,2672984.968
66000,0800-174,DC08-04,219631.714,2672993.782
66000,0800-175,DC08-05,219582.552,2673002.9
66000,0800-176,DC08-06,219528.366,2673012.329
66000,0800-177,DC08-01,219778.569,2672968.097
66000,0800-178,DC08-02,219827.786,2672959.279
66000,0800-179,DC04-01,219767.617,2672758.471
66000,0800-180,DC04-02,219816.609,2672748.48
66000,0800-181,DC02-01,219641.509,2672836.371
66000,0800-182,DC02-02,219647.776,2672885.655
66000,0800-183,DC01-01,219570.455,2672853.303
66000,0800-184,DC01-02,219576.836,2672902.894
66000,0800-185,DB01,220274.31,2673275.107
66000,0800-186,DB02,220273.653,2673225.904
66000,0800-187,DB03,220272.574,2673170.915
66000,0800-188,DB05,220271.633,2673097.097
66000,0800-189,DB06,220270.255,2673048.802
66000,0800-190,DB08,220356.911,2673033.432
66000,0800-191,DB09,220418.9,2673032.539
66000,0800-192,DB10,220487.278,2673031.473
66000,0800-193,DB11,220486.114,2672971.198
66000,0800-194,DB12,220485.678,2672920.489
66000,0800-195,DB13,220489.702,2672900.088
66000,0800-196,DB13-01,220539.742,2672900.689
66000,0800-197,DB13-02,220589.736,2672899.912
66000,0800-198,DB12-02,220550.185,2672919.25
66000,0800-199,DB12-03,220600.175,2672918.246
66000,0800-200,DB11-01,220502.79,2672970.797
66000,0800-201,DB11-05,220384.949,2672974.076
66000,0800-202,DB11-02,220549.272,2672970.706
66000,0800-203,DB11-03,220599.262,2672969.702
66000,0800-204,DB10-02,220555.916,2673030.785
66000,0800-205,DB10-03,220605.897,2673029.402
66000,0800-206,DB03-05,220222.565,2673169.411
66000,0800-207,DB03-06,220172.6,2673171.284
66000,0800-208,DB03-01,220322.56,2673170.155
66000,0800-209,DB03-02,220377.53,2673168.357
66000,0800-210,DB04-01,220287.075,2673159.323
66000,0800-211,DB03-03,220432.501,2673166.558
66000,0800-212,DB03-04,220487.471,2673164.76
66000,0800-213,DA01-01,220731.838,2673261.772
66000,0800-214,DA11,220878.806,2672867.678
66000,0800-215,DA12,220944.17,2672850.846
66000,0800-216,DA13,221009.478,2672835.093
66000,0800-217,DA14,221071.581,2672819.931
66000,0800-218,DA15,221135.237,2672804.689
66000,0800-219,DA16,221200.583,2672788.333
66000,0800-220,DA17,221265.86,2672772.688
66000,0800-221,DA18,221330.195,2672757.156
66000,0800-222,DA25,221256.846,2673186.625
66000,0800-223,DA27,221348.015,2673161.647
66000,0800-224,DA28,221410.609,2673144.125
66000,0800-225,DA29,221467.911,2673124.057
66000,0800-226,DA40,221451.856,2673699.935
66000,0800-227,DA41-07,221387.446,2673752.272
66000,0800-228,DA41-08,221396.439,2673796.438
66000,0800-229,DA41-09,221403.151,2673845.986
66000,0800-230,DA41-10,221408.489,2673885.386
66000,0800-231,DA41-11,221458.167,2673879.719
66000,0800-232,DA41-06,221427.073,2673746.822
66000,0800-233,DA41-01,221481.857,2673739.173
66000,0800-234,DA41-02,221531.485,2673732.565
66000,0800-235,DA41-03,221581.001,2673725.623
66000,0800-236,DA41-04,221486.693,2673775
66000,0800-237,DA410-05,221472.411,2673801.099
66000,0800-238,DA37-04,221351.105,2673561.816
66000,0800-239,DA37,221400.947,2673557.845
66000,0800-240,DA38,221420.693,2673609.178
66000,0800-241,DA37-01,221426.078,2673556.243
66000,0800-242,DA37-02,221485.924,2673551.949
66000,0800-243,DA37-03,221545.769,2673547.63
66000,0800-244,DA39,221438.01,2673661.381
66000,0800-245,DA39-01,221456.003,2673658.851
66000,0800-246,DA39-02,221505.802,2673654.367
66000,0800-247,DA39-03,221555.675,2673650.811
66000,0800-248,DA34-06,221249.242,2673426.304
66000,0800-249,DA34-05,221299.085,2673422.337
66000,0800-250,DA34,221347.997,2673417.936
66000,0800-251,DA34-01,221369.376,2673417.659
66000,0800-252,DA34-02,221424.35,2673413.123
66000,0800-253,DA34-03,221479.172,2673408.698
66000,0800-254,DA34-04,221534.047,2673405
66000,0800-255,DA35,221369.865,2673473.771
66000,0800-256,DA35-01,221396.047,2673485.015
66000,0800-257,DA35-02,221445.92,2673481.46
66000,0800-258,DA35-03,221495.794,2673477.904
66000,0800-259,DA35-04,221545.667,2673474.348
66000,0800-260,DA32-06,221196.824,2673326.801
66000,0800-261,DA31-02,221201.121,2673317.072
66000,0800-262,DA32-05,221250.968,2673317.135
66000,0800-263,DA32,221302.4,2673307.65
66000,0800-264,DA32-01,221322.708,2673303.817
66000,0800-265,DA32-02,221370.916,2673290.548
66000,0800-266,DA32-03,221425.006,2673280.642
66000,0800-267,DA32-04,221479.104,2673270.724
66000,0800-268,DA19,221154.722,2672866.643
66000,0800-269,DA19-01,221168.924,2672862.338
66000,0800-270,DA19-02,221217.589,2672850.863
66000,0800-271,DA19-03,221266.254,2672839.388
66000,0800-272,DA19-04,221314.92,2672827.912
66000,0800-273,DA10,220820.648,2672883.448
66000,0800-274,DA09,220766.799,2672896.992
66000,0800-275,DA08,220710.241,2672911.99
66000,0800-276,DA20-08,220978.687,2672979.405
66000,0800-277,DA20-07,221027.06,2672966.754
66000,0800-278,DA20-06,221075.435,2672954.109
66000,0800-279,DA20-05,221123.809,2672941.461
66000,0800-280,DA20,221170.817,2672924.939
66000,0800-281,DA20-01,221184.116,2672925.788
66000,0800-282,DA20-02,221232.705,2672913.996
66000,0800-283,DA20-03,221281.228,2672901.931
66000,0800-284,DA20-04,221329.75,2672889.865
66000,0800-285,DA21-08,220997.196,2673049.855
66000,0800-286,DA21-07,221045.369,2673036.464
66000,0800-287,DA21-06,221093.543,2673023.074
66000,0800-288,DA21-05,221141.716,2673009.684
66000,0800-289,DA21,221189.828,2672996.072
66000,0800-290,DA21-01,221206.963,2672991.596
66000,0800-291,DA21-02,221255.257,2672978.649
66000,0800-292,DA21-03,221303.562,2672965.739
66000,0800-293,DA21-04,221351.867,2672952.83
66000,0800-294,DA22-08,221017.116,2673108.465
66000,0800-295,DA22-07,221065.289,2673095.075
66000,0800-296,DA22-06,221113.463,2673081.684
66000,0800-297,DA22-05,221161.636,2673068.294
66000,0800-298,DA22,221209.811,2673054.907
66000,0800-299,DA22-01,221226.956,2673050.194
66000,0800-300,DA22-02,221275.15,2673036.877
66000,0800-301,DA22-03,221323.318,2673023.465
66000,0800-302,DA22-04,221371.522,2673010.186
66000,0800-303,DA02-01,220727.126,2673210.88
66000,0800-304,DA03-01,220722.35,2673149.742
66000,0800-305,DA04-01,220715.157,2673092.478
66000,0800-306,DA04-05,220651.41,2673096.2
66000,0800-307,DA04-06,220601.43,2673097.613
66000,0800-308,DA04-02,220765.159,2673089.755
66000,0800-309,DA04-03,220814.995,2673085.705
66000,0800-310,DA04-04,220864.538,2673078.965
66000,0800-311,DA03-05,220656.619,2673154.468
66000,0800-312,DA03-06,220606.639,2673155.881
66000,0800-313,DA03-02,220772.291,2673147.299
66000,0800-314,DA03-03,220822.109,2673142.58
66000,0800-315,DA03-04,220871.627,2673135.653
66000,0800-316,DA02-05,220662.771,2673214.869
66000,0800-317,DA02-06,220612.791,2673216.282
66000,0800-318,DA02-02,220777.036,2673207.877
66000,0800-319,DA02-03,220826.814,2673203.171
66000,0800-320,DA02-04,220876.477,2673197.372
66000,0800-321,A13a,221343.586,2673657.037
66000,0800-322,F29a,219599.518,2673300.117
66000,0800-1333,D57-1,219483.762,2672888.549
66000,0800-1334,D57,219491.654,2672983.36
66000,0800-1335,D58,219501.526,2673065.569
66000,0800-1336,D59,219511.106,2673138.104
66000,0800-1337,D60,219520.286,2673214.347
66000,0800-1338,D61,219527.363,2673307.5
66000,0800-1339,D62,219633.22,2673298.008
66000,0800-1340,D64,219744.402,2673294.408
66000,0800-1341,E-313,219750.766,2673334.45
66000,0800-1342,D65,219833.056,2673297.408
66000,0800-1343,D67,219943.07,2673290.846
66000,0800-1344,D70-1,220048.065,2673231.951
66000,0800-1345,D70,220112.937,2673298.618
66000,0800-1346,D71,220190.36,2673296.898
66000,0800-1347,D72,220269.804,2673295.277
66000,0800-1348,D73-1,220351.592,2673292.711
66000,0800-1349,D73,220436.629,2673289.863
66000,0800-1350,D74,220510.838,2673290.905
66000,0800-1351,E-242,220507.383,2673275.376
66000,0800-1352,D75,220604.113,2673286.593
66000,0800-1353,D76,220695.714,2673284.555
66000,0800-1354,D77,220715.911,2673296.648
66000,0800-388,3A1,222429.892,2673781.486
66000,0800-389,3A10,222462.799,2672969.238
66000,0800-390,3A11,222457.209,2672894.073
66000,0800-391,3A1-1,222488.835,2673778.591
66000,0800-392,3A2,222412.197,2673691.194
66000,0800-393,3A3,222400.282,2673598.419
66000,0800-394,3A4,222398.704,2673509.912
66000,0800-395,3A5,222405.062,2673425.425
66000,0800-396,3A6,222419.929,2673343.58
66000,0800-397,3A7,222438.384,2673264.455
66000,0800-398,3A8,222454.813,2673164.023
66000,0800-399,3A9,222462.883,2673065.865
66000,0800-400,3B1,222580.594,2673681.283
66000,0800-401,3B1-1,222579.811,2673643.161
66000,0800-402,3B2,222578.881,2673598.975
66000,0800-403,3B2-1,222577.876,2673554.739
66000,0800-404,3B3,222576.62,2673509.994
66000,0800-405,3B3-1,222615.873,2673510.294
66000,0800-406,3B4,222657.923,2673510.082
66000,0800-407,3B4-1,222664.096,2673751.233
66000,0800-408,3B4-1-1,222663.338,2673731.272
66000,0800-409,3B4-1-10,222702.653,2673510.714
66000,0800-410,3B4-1-2,222662.28,2673687.185
66000,0800-411,3B4-1-3,222660.93,2673643.019
66000,0800-412,3B4-1-4,222659.845,2673598.978
66000,0800-413,3B4-1-5,222658.635,2673554.853
66000,0800-414,3B4-1-6,222886.094,2673510.911
66000,0800-415,3B4-1-7,222836.067,2673510.632
66000,0800-416,3B4-1-8,222790.564,2673510.871
66000,0800-417,3B4-1-9,222746.207,2673510.921
66000,0800-418,3B5,222657.308,2673421.788
66000,0800-419,3B6,222656.722,2673346.575
66000,0800-420,3B7,222655.76,2673264.617
66000,0800-421,3B7-1,222833.368,2673262.93
66000,0800-422,3B7-2,222769.58,2673263.529
66000,0800-423,3B7-2-1,222712.899,2673264.284
66000,0800-424,3B8,222583.225,2673263.74
66000,0800-425,3B9,222506.975,2673263.595
66000,0800-426,3C1,222833.855,2673007.479
66000,0800-427,3C2,222776.054,2673009.276
66000,0800-428,3C3,222698.424,2672999.44
66000,0800-429,3C4,222626.29,2672989.254
66000,0800-430,3C5,222534.161,2672978.817
66000,0800-431,Aa1,223117.345,2672663.031
66000,0800-432,A1,222580.256,2674305.827
66000,0800-433,A-1,222021.23,2674440.107
66000,0800-434,Aa10,222844.342,2672753.452
66000,0800-435,A-10,221483.633,2673890.685
66000,0800-436,A-10-1,221507.448,2674156.133
66000,0800-437,A-10-3,221500.958,2674084.546
